timestamp,motor_temp,voltage,pressure,flow_rate,vibration,current,risk,status
2026-05-18 15:48:26,75.62,185,62.15,4.2,0.72,13,30,NORMAL
2026-05-18 15:48:31,78.8,185,64.86,4.2,0.72,13,30,WARNING
2026-05-18 15:48:36,81.07,185,67.81,4.2,0.72,13,30,WARNING
2026-05-18 15:48:41,83.81,185,70.87,4.2,0.72,13,30,WARNING
2026-05-18 15:48:46,86.47,185,73.59,4.2,0.72,13,30,WARNING
2026-05-18 15:48:51,102.17,185,73.59,4.2,2.02,13,55,FAILURE
2026-05-18 15:48:56,116.19,185,73.59,4.2,3,13,55,FAILURE
2026-05-18 15:49:01,100.44,185,60.09,4.2,2.03,13,55,RECOVERY
2026-05-18 15:49:06,84.29,185,50,4.2,1.18,13,30,RECOVERY
2026-05-18 15:49:11,72.38,185,50,4.2,0.65,13,0,RECOVERY
2026-05-18 15:49:16,72.92,185,53.68,4.2,0.71,13,0,NORMAL
2026-05-18 15:49:21,72.91,185,58.26,4.2,0.87,13,0,NORMAL
2026-05-18 15:49:26,73.2,185,62.38,4.2,0.87,13,0,NORMAL
2026-05-18 15:49:31,72.6,185,65.26,4.2,0.88,13,0,NORMAL
2026-05-18 15:49:36,76.04,185,70.12,4.2,0.88,13,30,WARNING
2026-05-18 15:49:41,79.86,185,72.69,4.2,0.88,13,30,WARNING
2026-05-18 15:49:46,84.58,185,77.02,4.2,0.88,13,30,WARNING
2026-05-18 15:49:51,89.45,185,79.56,4.2,0.88,13,30,WARNING
2026-05-18 15:49:56,101.46,185,79.56,4.2,2.56,13,55,FAILURE
2026-05-18 15:50:01,116.67,185,79.56,4.2,3,13,55,FAILURE
2026-05-18 15:50:06,120,185,79.56,4.2,3,13,55,FAILURE
2026-05-18 15:50:11,108.48,185,68.67,4.2,2.08,13,55,RECOVERY
2026-05-18 15:50:16,92.61,185,51.37,4.2,1.12,13,30,RECOVERY
2026-05-18 15:50:21,90.18,185,55.12,4.2,1.15,13,30,NORMAL
2026-05-18 15:50:26,87.3,185,59.27,4.2,1.11,13,30,NORMAL
2026-05-18 15:50:31,85.24,185,62.17,4.2,1.2,13,30,NORMAL
2026-05-18 15:50:36,88.83,185,65.81,4.2,1.2,13,30,WARNING
2026-05-18 15:50:41,90.85,185,68.19,4.2,1.2,13,30,WARNING
2026-05-18 15:50:46,93.82,185,71.67,4.2,1.2,13,30,WARNING
2026-05-18 15:50:51,107.91,185,71.67,4.2,2.42,13,55,FAILURE
2026-05-18 15:50:56,120,185,71.67,4.2,3,13,55,FAILURE
2026-05-18 15:51:01,102.49,185,54.28,4.2,2.34,13,55,RECOVERY
2026-05-18 15:51:06,83.11,185,50,4.2,1.68,13,55,RECOVERY
2026-05-18 15:51:11,71.03,185,50,4.2,0.72,13,0,RECOVERY
2026-05-18 15:51:16,70.8,185,54.56,4.2,0.83,13,0,NORMAL
2026-05-18 15:51:21,70.02,185,58.02,4.2,0.9,13,0,NORMAL
2026-05-18 15:51:26,70.5,185,61.57,4.2,0.94,13,0,NORMAL
2026-05-18 15:51:31,70.34,185,64.06,4.2,1.01,13,0,NORMAL
2026-05-18 15:51:36,74.72,185,67.16,4.2,1.01,13,0,WARNING
2026-05-18 15:51:41,78.11,185,71.1,4.2,1.01,13,30,WARNING
2026-05-18 15:51:46,81.78,185,73.28,4.2,1.01,13,30,WARNING
2026-05-18 15:51:51,84.71,185,78.07,4.2,1.01,13,30,WARNING
2026-05-18 15:51:56,101.03,185,78.07,4.2,2.37,13,55,FAILURE
2026-05-18 15:52:01,118.96,185,78.07,4.2,3,13,55,FAILURE
2026-05-18 15:52:06,102.68,185,61.56,4.2,2.19,13,55,RECOVERY
2026-05-18 15:52:11,84.12,185,50,4.2,1.67,13,55,RECOVERY
2026-05-18 15:52:16,69.99,185,50,4.2,1.1,13,0,RECOVERY
2026-05-18 15:52:21,69.52,185,54.83,4.2,1.19,13,0,NORMAL
2026-05-18 15:52:26,70.18,185,57.61,4.2,1.17,13,0,NORMAL
2026-05-18 15:52:31,70.09,185,60.17,4.2,1.29,13,25,NORMAL
2026-05-18 15:52:36,70.4,185,62.67,4.2,1.42,13,25,NORMAL
2026-05-18 15:52:41,75.04,185,65.01,4.2,1.42,13,55,WARNING
2026-05-18 15:52:46,77.39,185,68.2,4.2,1.42,13,55,WARNING
2026-05-18 15:52:51,81.05,185,72.04,4.2,1.42,13,55,WARNING
2026-05-18 15:52:56,83.14,185,74.72,4.2,1.42,13,55,WARNING
2026-05-18 15:53:01,98.68,185,74.72,4.2,3,13,55,FAILURE
2026-05-18 15:53:06,111.37,185,74.72,4.2,3,13,55,FAILURE
2026-05-18 15:53:11,99.35,185,62.28,4.2,2.5,13,55,RECOVERY
2026-05-18 15:53:16,87.44,185,50,4.2,1.83,13,55,RECOVERY
2026-05-18 15:53:21,85.25,185,54.27,4.2,1.69,13,55,NORMAL
2026-05-18 15:53:26,82.04,185,57.59,4.2,1.75,13,55,NORMAL
2026-05-18 15:53:31,80.92,185,60.74,4.2,1.69,13,55,NORMAL
2026-05-18 15:53:36,80.13,185,63.57,4.2,1.71,13,55,NORMAL
2026-05-18 15:53:41,82.27,185,67.26,4.2,1.71,13,55,WARNING
2026-05-18 15:53:46,84.6,185,70.02,4.2,1.71,13,55,WARNING
2026-05-18 15:53:51,86.82,185,74.36,4.2,1.71,13,55,WARNING
2026-05-18 15:53:56,91.54,185,77.54,4.2,1.71,13,55,WARNING
2026-05-18 15:54:01,93.78,185,80.33,4.2,1.71,13,55,WARNING
2026-05-18 15:54:06,112.23,185,80.33,4.2,3,13,55,FAILURE
2026-05-18 15:54:11,120,185,80.33,4.2,3,13,55,FAILURE
2026-05-18 15:54:16,120,185,80.33,4.2,3,13,55,FAILURE
2026-05-18 15:54:21,108.09,185,69.92,4.2,2.06,13,55,RECOVERY
2026-05-18 15:54:26,91.34,185,50.04,4.2,1.16,13,30,RECOVERY
2026-05-18 15:54:31,88.36,185,54.76,4.2,1.27,13,55,NORMAL
2026-05-18 15:54:36,86.34,185,59.31,4.2,1.38,13,55,NORMAL
2026-05-18 15:54:41,84.26,185,62.49,4.2,1.45,13,55,NORMAL
2026-05-18 15:54:46,81.36,185,64.87,4.2,1.55,13,55,NORMAL
2026-05-18 15:54:52,80.6,185,67.06,4.2,1.63,13,55,NORMAL
2026-05-18 15:54:57,85.26,185,70.1,4.2,1.63,13,55,WARNING
2026-05-18 15:55:02,88.08,185,74.97,4.2,1.63,13,55,WARNING
2026-05-18 15:55:07,91.8,185,78.12,4.2,1.63,13,55,WARNING
2026-05-18 15:55:12,95.7,185,81.63,4.2,1.63,13,55,WARNING
2026-05-18 15:55:17,98.8,185,85.16,4.2,1.63,13,75,WARNING
2026-05-18 15:55:22,110.42,185,85.16,4.2,3,13,75,FAILURE
2026-05-18 15:55:27,120,185,85.16,4.2,3,13,75,FAILURE
2026-05-18 15:55:32,105.12,185,67.18,4.2,2.08,13,55,RECOVERY
2026-05-18 15:55:37,93.0,185,51.7,4.2,1.14,13,30,RECOVERY
2026-05-18 15:55:42,78.53,185,50,4.2,0.61,13,30,RECOVERY
2026-05-18 15:55:47,76.74,185,54.84,4.2,0.78,13,30,NORMAL
2026-05-18 15:55:52,75.81,185,58.84,4.2,0.89,13,30,NORMAL
2026-05-18 15:55:57,75.13,185,61.66,4.2,1.07,13,30,NORMAL
2026-05-18 15:56:02,77.41,185,64.74,4.2,1.07,13,30,WARNING
2026-05-18 15:56:07,81.1,185,67.47,4.2,1.07,13,30,WARNING
2026-05-18 15:56:12,84.27,185,71.23,4.2,1.07,13,30,WARNING
2026-05-18 15:56:17,102.97,185,71.23,4.2,2.53,13,55,FAILURE
2026-05-18 15:56:22,117.85,185,71.23,4.2,3,13,55,FAILURE
2026-05-18 15:56:27,104.45,185,54.53,4.2,2.07,13,55,RECOVERY
2026-05-18 15:56:32,86.42,185,50,4.2,1.19,13,30,RECOVERY
2026-05-18 15:56:37,83.25,185,54.2,4.2,1.3,13,55,NORMAL
2026-05-18 15:56:42,81.54,185,58.24,4.2,1.35,13,55,NORMAL
2026-05-18 15:56:47,80.23,185,62.04,4.2,1.38,13,55,NORMAL
2026-05-18 15:56:52,82.23,185,64.59,4.2,1.38,13,55,WARNING
2026-05-18 15:56:57,84.26,185,69.37,4.2,1.38,13,55,WARNING
2026-05-18 15:57:02,87.77,185,72.17,4.2,1.38,13,55,WARNING
2026-05-18 15:57:07,91.02,185,74.88,4.2,1.38,13,55,WARNING
2026-05-18 15:57:12,103.69,185,74.88,4.2,2.48,13,55,FAILURE
2026-05-18 15:57:17,120,185,74.88,4.2,3,13,55,FAILURE
2026-05-18 15:57:22,101.88,185,64.66,4.2,2.05,13,55,RECOVERY
2026-05-18 15:57:27,87.22,185,50,4.2,1.16,13,30,RECOVERY
2026-05-18 15:57:32,74.26,185,50,4.2,0.6,13,0,RECOVERY
2026-05-18 15:57:37,74.04,185,54.32,4.2,0.67,13,0,NORMAL
2026-05-18 15:57:42,73.93,185,58.37,4.2,0.72,13,0,NORMAL
2026-05-18 15:57:47,73.07,185,61.04,4.2,0.82,13,0,NORMAL
2026-05-18 15:57:52,72.55,185,64.42,4.2,0.99,13,0,NORMAL
2026-05-18 15:57:57,71.32,185,67.21,4.2,1.02,13,0,NORMAL
2026-05-18 15:58:02,74.88,185,70.09,4.2,1.02,13,0,WARNING
2026-05-18 15:58:07,78.96,185,72.37,4.2,1.02,13,30,WARNING
2026-05-18 15:58:12,82.96,185,77.1,4.2,1.02,13,30,WARNING
2026-05-18 15:58:17,100.23,185,77.1,4.2,2.59,13,55,FAILURE
2026-05-18 15:58:22,111.6,185,77.1,4.2,3,13,55,FAILURE
2026-05-18 15:58:27,120,185,77.1,4.2,3,13,55,FAILURE
2026-05-18 15:58:32,108.85,185,62.69,4.2,2.18,13,55,RECOVERY
2026-05-18 15:58:37,92.32,185,50,4.2,1.45,13,55,RECOVERY
2026-05-18 15:58:42,82.02,185,50,4.2,0.55,13,30,RECOVERY
2026-05-18 15:58:47,80.07,185,54.9,4.2,0.6,13,30,NORMAL
2026-05-18 15:58:52,79.55,185,59.23,4.2,0.77,13,30,NORMAL
2026-05-18 15:58:57,77.36,185,61.92,4.2,0.82,13,30,NORMAL
2026-05-18 15:59:02,82.01,185,64.3,4.2,0.82,13,30,WARNING
2026-05-18 15:59:07,86.24,185,68.64,4.2,0.82,13,30,WARNING
2026-05-18 15:59:12,88.89,185,72.26,4.2,0.82,13,30,WARNING
2026-05-18 15:59:17,91.98,185,77.24,4.2,0.82,13,30,WARNING
2026-05-18 15:59:22,109.02,185,77.24,4.2,2.18,13,55,FAILURE
2026-05-18 15:59:27,120,185,77.24,4.2,3,13,55,FAILURE
2026-05-18 15:59:32,120,185,77.24,4.2,3,13,55,FAILURE
2026-05-18 15:59:37,109.08,185,59.43,4.2,2.09,13,55,RECOVERY
2026-05-18 15:59:42,93.0,185,50,4.2,1.5,13,55,RECOVERY
2026-05-18 15:59:47,89.99,185,54.5,4.2,1.52,13,55,NORMAL
2026-05-18 15:59:52,86.75,185,58.81,4.2,1.48,13,55,NORMAL
2026-05-18 15:59:57,85.23,185,62.48,4.2,1.42,13,55,NORMAL
2026-05-18 16:00:02,82.23,185,65.92,4.2,1.52,13,55,NORMAL
2026-05-18 16:00:07,84.54,185,69.77,4.2,1.52,13,55,WARNING
2026-05-18 16:00:12,89.12,185,72.15,4.2,1.52,13,55,WARNING
2026-05-18 16:00:17,93.36,185,75.53,4.2,1.52,13,55,WARNING
2026-05-18 16:00:22,95.62,185,79.02,4.2,1.52,13,55,WARNING
2026-05-18 16:00:27,107.0,185,79.02,4.2,2.82,13,55,FAILURE
2026-05-18 16:00:32,120,185,79.02,4.2,3,13,55,FAILURE
2026-05-18 16:00:37,120,185,79.02,4.2,3,13,55,FAILURE
2026-05-18 16:00:42,102.36,185,64.36,4.2,2.2,13,55,RECOVERY
2026-05-18 16:00:47,84.75,185,50,4.2,1.54,13,55,RECOVERY
2026-05-18 16:00:52,82.24,185,54.5,4.2,1.57,13,55,NORMAL
2026-05-18 16:00:57,80.09,185,59.04,4.2,1.52,13,55,NORMAL
2026-05-18 16:01:02,79.33,185,62.99,4.2,1.5,13,55,NORMAL
2026-05-18 16:01:07,77.97,185,65.65,4.2,1.58,13,55,NORMAL
2026-05-18 16:01:12,76.25,185,67.13,4.2,1.61,13,55,NORMAL
2026-05-18 16:01:17,80.84,185,71.38,4.2,1.61,13,55,WARNING
2026-05-18 16:01:22,83.09,185,74.13,4.2,1.61,13,55,WARNING
2026-05-18 16:01:27,87.42,185,78.12,4.2,1.61,13,55,WARNING
2026-05-18 16:01:32,104.47,185,78.12,4.2,3,13,55,FAILURE
2026-05-18 16:01:37,115.66,185,78.12,4.2,3,13,55,FAILURE
2026-05-18 16:01:42,120,185,78.12,4.2,3,13,55,FAILURE
2026-05-18 16:01:47,106.95,185,58.46,4.2,2.05,13,55,RECOVERY
2026-05-18 16:01:52,89.46,185,50,4.2,1.42,13,55,RECOVERY
2026-05-18 16:01:57,72.32,185,50,4.2,0.58,13,0,RECOVERY
2026-05-18 16:02:02,72.09,185,55.33,4.2,0.81,13,0,NORMAL
2026-05-18 16:02:07,71.48,185,59.13,4.2,0.93,13,0,NORMAL
2026-05-18 16:02:12,71.71,185,62.88,4.2,1.11,13,0,NORMAL
2026-05-18 16:02:17,71.69,185,64.45,4.2,1.21,13,25,NORMAL
2026-05-18 16:02:22,71.1,185,67.48,4.2,1.29,13,25,NORMAL
2026-05-18 16:02:27,73.39,185,70.01,4.2,1.29,13,25,WARNING
2026-05-18 16:02:32,75.83,185,72.74,4.2,1.29,13,55,WARNING
2026-05-18 16:02:37,78.26,185,75.84,4.2,1.29,13,55,WARNING
2026-05-18 16:02:42,81.3,185,78.95,4.2,1.29,13,55,WARNING
2026-05-18 16:02:47,99.43,185,78.95,4.2,2.96,13,55,FAILURE
2026-05-18 16:02:52,117.5,185,78.95,4.2,3,13,55,FAILURE
2026-05-18 16:02:57,101.05,185,65.49,4.2,2.43,13,55,RECOVERY
2026-05-18 16:03:03,90.16,185,50.3,4.2,1.72,13,55,RECOVERY
2026-05-18 16:03:08,79.54,185,50,4.2,1.14,13,30,RECOVERY
2026-05-18 16:03:13,78.03,185,54.49,4.2,1.13,13,30,NORMAL
2026-05-18 16:03:18,77.27,185,58.24,4.2,1.21,13,55,NORMAL
2026-05-18 16:03:23,75.79,185,61.8,4.2,1.29,13,55,NORMAL
2026-05-18 16:03:28,80.09,185,64.4,4.2,1.29,13,55,WARNING
2026-05-18 16:03:33,83.1,185,67.32,4.2,1.29,13,55,WARNING
2026-05-18 16:03:38,86.05,185,69.48,4.2,1.29,13,55,WARNING
2026-05-18 16:03:43,88.29,185,71.96,4.2,1.29,13,55,WARNING
2026-05-18 16:03:48,93.0,185,76.73,4.2,1.29,13,55,WARNING
2026-05-18 16:03:53,109.67,185,76.73,4.2,3,13,55,FAILURE
2026-05-18 16:03:58,120,185,76.73,4.2,3,13,55,FAILURE
2026-05-18 16:04:03,120,185,76.73,4.2,3,13,55,FAILURE
2026-05-18 16:04:08,106.47,185,62.73,4.2,2.37,13,55,RECOVERY
2026-05-18 16:04:13,88.62,185,52.35,4.2,1.77,13,55,RECOVERY
2026-05-18 16:04:18,86.48,185,57.37,4.2,1.66,13,55,NORMAL
2026-05-18 16:04:23,84.86,185,60.79,4.2,1.58,13,55,NORMAL
2026-05-18 16:04:28,82.44,185,62.85,4.2,1.62,13,55,NORMAL
2026-05-18 16:04:33,81.1,185,64.87,4.2,1.52,13,55,NORMAL
2026-05-18 16:04:38,80.3,185,67.8,4.2,1.45,13,55,NORMAL
2026-05-18 16:04:43,83.42,185,72.41,4.2,1.45,13,55,WARNING
2026-05-18 16:04:48,86.18,185,74.82,4.2,1.45,13,55,WARNING
2026-05-18 16:04:53,90.66,185,77.0,4.2,1.45,13,55,WARNING
2026-05-18 16:04:58,94.93,185,79.54,4.2,1.45,13,55,WARNING
2026-05-18 16:05:03,98.69,185,83.43,4.2,1.45,13,55,WARNING
2026-05-18 16:05:08,112.8,185,83.43,4.2,2.63,13,55,FAILURE
2026-05-18 16:05:13,120,185,83.43,4.2,3,13,55,FAILURE
2026-05-18 16:05:18,120,185,83.43,4.2,3,13,55,FAILURE
2026-05-18 16:05:23,107.46,185,67.68,4.2,2.32,13,55,RECOVERY
2026-05-18 16:05:28,89.7,185,50,4.2,1.64,13,55,RECOVERY
2026-05-18 16:05:33,74.54,185,50,4.2,0.85,13,0,RECOVERY
2026-05-18 16:05:38,73.38,185,55.5,4.2,0.85,13,0,NORMAL
2026-05-18 16:05:43,73.17,185,58.52,4.2,0.95,13,0,NORMAL
2026-05-18 16:05:48,72.41,185,62.06,4.2,0.93,13,0,NORMAL
2026-05-18 16:05:53,71.9,185,65.65,4.2,0.92,13,0,NORMAL
2026-05-18 16:05:58,76.82,185,67.79,4.2,0.92,13,30,WARNING
2026-05-18 16:06:03,81.33,185,70.44,4.2,0.92,13,30,WARNING
2026-05-18 16:06:08,85.58,185,74.15,4.2,0.92,13,30,WARNING
2026-05-18 16:06:13,103.42,185,74.15,4.2,2.49,13,55,FAILURE
2026-05-18 16:06:18,120,185,74.15,4.2,3,13,55,FAILURE
2026-05-18 16:06:23,101.79,185,58.78,4.2,2.41,13,55,RECOVERY
2026-05-18 16:06:28,90.4,185,50,4.2,1.74,13,55,RECOVERY
2026-05-18 16:06:33,87.36,185,54.53,4.2,1.79,13,55,NORMAL
2026-05-18 16:06:38,84.67,185,57.64,4.2,1.67,13,55,NORMAL
2026-05-18 16:06:43,81.91,185,60.08,4.2,1.57,13,55,NORMAL
2026-05-18 16:06:48,79.72,185,63.22,4.2,1.63,13,55,NORMAL
2026-05-18 16:06:53,78.75,185,64.79,4.2,1.58,13,55,NORMAL
2026-05-18 16:06:58,82.51,185,69.43,4.2,1.58,13,55,WARNING
2026-05-18 16:07:03,85.0,185,74.3,4.2,1.58,13,55,WARNING
2026-05-18 16:07:08,87.47,185,77.79,4.2,1.58,13,55,WARNING
2026-05-18 16:07:13,90.73,185,82.23,4.2,1.58,13,55,WARNING
2026-05-18 16:07:18,102.33,185,82.23,4.2,3,13,55,FAILURE
2026-05-18 16:07:23,116.79,185,82.23,4.2,3,13,55,FAILURE
2026-05-18 16:07:28,103.03,185,71.91,4.2,2.18,13,55,RECOVERY
2026-05-18 16:07:33,87.22,185,56.97,4.2,1.6,13,55,RECOVERY
2026-05-18 16:07:39,71.61,185,50,4.2,1.04,13,0,RECOVERY
2026-05-18 16:07:44,71.08,185,55.28,4.2,1.2,13,0,NORMAL
2026-05-18 16:07:49,70.22,185,59.94,4.2,1.34,13,25,NORMAL
2026-05-18 16:07:54,70.47,185,63.1,4.2,1.45,13,25,NORMAL
2026-05-18 16:07:59,71.16,185,65.54,4.2,1.37,13,25,NORMAL
2026-05-18 16:08:04,69.99,185,68.35,4.2,1.35,13,25,NORMAL
2026-05-18 16:08:09,73.45,185,72.13,4.2,1.35,13,25,WARNING
2026-05-18 16:08:14,76.55,185,74.86,4.2,1.35,13,55,WARNING
2026-05-18 16:08:19,78.74,185,79.11,4.2,1.35,13,55,WARNING
2026-05-18 16:08:24,80.98,185,82.09,4.2,1.35,13,55,WARNING
2026-05-18 16:08:29,91.59,185,82.09,4.2,3.0,13,55,FAILURE
2026-05-18 16:08:34,109.59,185,82.09,4.2,3,13,55,FAILURE
2026-05-18 16:08:39,120,185,82.09,4.2,3,13,55,FAILURE
2026-05-18 16:08:44,105.99,185,64.76,4.2,2.13,13,55,RECOVERY
2026-05-18 16:08:49,90.71,185,53.9,4.2,1.22,13,55,RECOVERY
2026-05-18 16:08:54,73.44,185,50,4.2,0.5,13,0,RECOVERY
2026-05-18 16:08:59,73.81,185,55.42,4.2,0.6,13,0,NORMAL
2026-05-18 16:09:04,72.29,185,58.14,4.2,0.78,13,0,NORMAL
2026-05-18 16:09:09,72.2,185,60.84,4.2,0.9,13,0,NORMAL
2026-05-18 16:09:14,77.19,185,64.91,4.2,0.9,13,30,WARNING
2026-05-18 16:09:19,81.53,185,67.04,4.2,0.9,13,30,WARNING
2026-05-18 16:09:24,86.18,185,71.99,4.2,0.9,13,30,WARNING
2026-05-18 16:09:29,104.58,185,71.99,4.2,1.99,13,55,FAILURE
2026-05-18 16:09:34,116.31,185,71.99,4.2,3,13,55,FAILURE
2026-05-18 16:09:39,120,185,71.99,4.2,3,13,55,FAILURE
2026-05-18 16:09:44,108.39,185,53.15,4.2,2.12,13,55,RECOVERY
2026-05-18 16:09:49,89.26,185,50,4.2,1.55,13,55,RECOVERY
2026-05-18 16:09:54,73.29,185,50,4.2,1.04,13,0,RECOVERY
2026-05-18 16:09:59,72.96,185,54.96,4.2,1.15,13,0,NORMAL
2026-05-18 16:10:04,73.14,185,59.26,4.2,1.13,13,0,NORMAL
2026-05-18 16:10:09,72.01,185,62.6,4.2,1.17,13,0,NORMAL
2026-05-18 16:10:14,71.11,185,64.45,4.2,1.29,13,25,NORMAL
2026-05-18 16:10:19,70.89,185,67.48,4.2,1.34,13,25,NORMAL
2026-05-18 16:10:24,74.33,185,71.82,4.2,1.34,13,25,WARNING
2026-05-18 16:10:29,77.58,185,76.4,4.2,1.34,13,55,WARNING
2026-05-18 16:10:34,79.67,185,81.28,4.2,1.34,13,55,WARNING
2026-05-18 16:10:39,81.86,185,84.92,4.2,1.34,13,55,WARNING
2026-05-18 16:10:44,92.87,185,84.92,4.2,2.83,13,55,FAILURE
2026-05-18 16:10:49,104.02,185,84.92,4.2,3,13,55,FAILURE
2026-05-18 16:10:54,85.48,185,70.92,4.2,2.15,13,55,RECOVERY
2026-05-18 16:10:59,68.08,185,52.87,4.2,1.37,13,25,RECOVERY
2026-05-18 16:11:04,67.69,185,57.0,4.2,1.31,13,25,NORMAL
2026-05-18 16:11:09,67.44,185,60.84,4.2,1.41,13,25,NORMAL
2026-05-18 16:11:14,68.63,185,63.91,4.2,1.45,13,25,NORMAL
2026-05-18 16:11:19,68.14,185,67.14,4.2,1.47,13,25,NORMAL
2026-05-18 16:11:24,71.57,185,69.16,4.2,1.47,13,25,WARNING
2026-05-18 16:11:29,73.78,185,73.85,4.2,1.47,13,25,WARNING
2026-05-18 16:11:34,77.37,185,78.76,4.2,1.47,13,55,WARNING
2026-05-18 16:11:39,93.71,185,78.76,4.2,3,13,55,FAILURE
