timestamp,flow_rate,pressure,efficiency,risk,status
00:31:44,1.98,598.43,85,60,RECOVERY
00:31:46,3.46,598.43,85,60,RECOVERY
00:31:48,5.11,598.43,85,30,RECOVERY
00:31:50,5.2,598.43,85,30,NORMAL
00:31:52,5.02,598.43,85,30,NORMAL
00:31:54,5.2,598.43,85,30,NORMAL
00:31:56,5.31,598.43,85,30,NORMAL
00:31:58,5.31,607.53,85,30,WARNING
00:32:00,5.31,613.62,85,30,WARNING
00:32:02,5.31,620.9,85,30,WARNING
00:32:04,3.87,620.9,85,30,FAILURE
00:32:06,2.15,620.9,85,60,FAILURE
00:32:08,0.58,620.9,85,60,FAILURE
00:32:10,-0.98,620.9,85,60,FAILURE
00:32:12,-2.91,620.9,85,60,FAILURE
00:32:14,-1.41,620.9,85,60,RECOVERY
00:32:16,-0.12,620.9,85,60,RECOVERY
