timestamp,temp,pressure,vibration,voltage,current,risk,status
00:58:44,64.7,80.13,0.68,217.65,22.78,15,NORMAL
00:58:46,64.52,80.41,0.79,218.16,23.08,15,NORMAL
00:58:48,65.77,81.18,0.8,218.87,22.62,15,NORMAL
00:58:50,65.86,80.13,0.82,219.74,22.82,15,NORMAL
00:58:52,68.75,83.7,1.06,222.08,24.74,15,WARNING
00:58:54,71.72,85.88,1.32,224.37,26.13,15,WARNING
00:58:56,74.61,89.04,1.64,227.25,27.18,40,WARNING
00:58:58,76.8,91.97,1.87,230.06,28.25,90,WARNING
00:59:00,85.81,99.37,2.63,238.99,30,90,FAILURE
00:59:02,96.72,106.19,3,240,30,90,FAILURE
00:59:04,110.51,113.11,3,240,30,90,FAILURE
00:59:06,120,120,3,240,30,90,FAILURE
00:59:08,110.59,111.3,2.46,235.52,28.69,90,RECOVERY
00:59:10,98.6,102.91,1.95,231.74,27.58,90,RECOVERY
00:59:12,90.36,97.25,1.44,226.79,26.41,65,RECOVERY
00:59:14,80.36,91.88,0.91,221.88,25.13,65,RECOVERY
00:59:16,71.65,82.34,0.5,215.91,23.26,15,RECOVERY
00:59:18,70.91,81.4,0.65,215.06,22.96,15,NORMAL
00:59:20,70.77,80.45,0.73,214.6,22.57,15,NORMAL
00:59:22,71.23,81.02,0.83,214.39,22.98,15,NORMAL
00:59:24,71.65,80.3,0.96,213.75,23.37,15,NORMAL
00:59:26,72.18,79.75,0.97,212.93,23.83,15,NORMAL
00:59:28,74.52,83.35,1.29,215.75,25.81,15,WARNING
00:59:30,78.45,86.67,1.5,217.07,27.12,70,WARNING
00:59:32,81.58,89.13,1.71,219.13,28.36,70,WARNING
00:59:34,90.93,98.31,2.35,224.66,30,90,FAILURE
00:59:36,105.5,103.47,2.9,231.62,30,90,FAILURE
00:59:38,113.84,113.02,3,240,30,90,FAILURE
00:59:40,120,118.26,3,240,30,90,FAILURE
00:59:42,120,120,3,240,30,90,FAILURE
00:59:44,108.26,112.97,2.69,236.71,28.27,90,RECOVERY
00:59:46,96.53,104.74,2.09,233.56,26.85,90,RECOVERY
00:59:48,87.69,96.47,1.65,230.45,25.57,90,RECOVERY
00:59:50,76.6,90.31,1.21,226.3,24.12,65,RECOVERY
00:59:52,67.18,83.55,0.62,220.41,22.9,15,RECOVERY
00:59:54,68.03,83.88,0.58,219.63,22.96,15,NORMAL
00:59:56,69.2,83.36,0.61,220.4,22.52,15,NORMAL
00:59:58,69.99,83.67,0.76,220.69,22.63,15,NORMAL
01:00:00,72.28,87.62,1.04,222.66,24.37,15,WARNING
01:00:02,74.85,89.66,1.3,223.82,26.2,15,WARNING
01:00:04,78.36,92.99,1.63,225.37,27.36,90,WARNING
01:00:07,80.55,95.96,1.99,226.63,29.22,90,WARNING
01:00:09,83.72,98.22,2.22,227.64,30,90,WARNING
01:00:11,97.76,105.03,2.94,236.33,30,90,FAILURE
01:00:13,111.34,111.64,3,240,30,90,FAILURE
01:00:15,120,118.26,3,240,30,90,FAILURE
01:00:17,120,120,3,240,30,90,FAILURE
01:00:19,108.81,111.86,2.5,235.13,28.96,90,RECOVERY
01:00:21,98.39,104.8,1.9,231.84,27.86,90,RECOVERY
01:00:23,89.11,96.63,1.55,227.35,26.04,90,RECOVERY
01:00:25,86.53,95.81,1.59,226.7,25.94,90,NORMAL
01:00:27,83.99,93.25,1.59,226.91,26.34,90,NORMAL
