timestamp,power,load,frequency,risk,status
00:26:28,516.36,292.62,50,70,WARNING
00:26:30,548.55,292.62,50,70,FAILURE
00:26:32,569.23,292.62,50,70,FAILURE
00:26:34,605.73,292.62,50,70,FAILURE
00:26:36,632.68,292.62,50,70,FAILURE
00:26:38,619.17,292.62,50,70,RECOVERY
00:26:40,608.29,292.62,50,70,RECOVERY
00:26:42,588.69,292.62,50,70,RECOVERY
00:26:44,588.69,292.62,50,70,NORMAL
00:26:46,588.69,292.62,50,70,NORMAL
00:26:48,588.69,292.62,50,70,NORMAL
00:26:50,588.69,292.62,50,70,NORMAL
00:26:52,588.69,292.62,50,70,NORMAL
00:26:54,588.69,297.64,50,70,WARNING
00:26:56,588.69,303.05,50,70,WARNING
00:26:58,588.69,309.45,50,70,WARNING
00:27:00,588.69,316.56,50,70,WARNING
00:27:02,588.69,324.79,50,70,WARNING
00:27:05,614.72,324.79,50,70,FAILURE
00:27:07,654.69,324.79,50,70,FAILURE
00:27:09,694.02,324.79,50,70,FAILURE
00:27:11,677.04,324.79,50,70,RECOVERY
00:27:13,659.13,324.79,50,70,RECOVERY
00:27:15,645.45,324.79,50,70,RECOVERY
00:27:17,632.41,324.79,50,70,RECOVERY
00:27:19,632.41,324.79,50,70,NORMAL
00:27:21,632.41,324.79,50,70,NORMAL
00:27:23,632.41,324.79,50,70,NORMAL
00:27:25,632.41,324.79,50,70,NORMAL
00:27:27,632.41,332.82,50,70,WARNING
00:27:29,632.41,342.13,50,70,WARNING
00:27:31,632.41,349.24,50,70,WARNING
00:27:33,632.41,355.05,50,70,WARNING
00:27:35,632.41,361.91,50,70,WARNING
00:27:37,669.61,361.91,50,70,FAILURE
00:27:39,707.34,361.91,50,70,FAILURE
00:27:41,733.15,361.91,50,70,FAILURE
00:27:43,713.57,361.91,50,70,RECOVERY
00:27:45,694.29,361.91,50,70,RECOVERY
00:27:47,681.23,361.91,50,70,RECOVERY
00:27:49,681.23,361.91,50,70,NORMAL
00:27:51,681.23,361.91,50,70,NORMAL
00:27:53,681.23,361.91,50,70,NORMAL
00:27:55,681.23,361.91,50,70,NORMAL
00:27:57,681.23,361.91,50,70,NORMAL
00:27:59,681.23,370.5,50,70,WARNING
00:28:01,681.23,375.82,50,70,WARNING
00:28:03,681.23,383.05,50,70,WARNING
00:28:05,681.23,392.37,50,70,WARNING
00:28:07,681.23,400.75,50,70,WARNING
00:28:09,707.12,400.75,50,70,FAILURE
00:28:11,736.88,400.75,50,70,FAILURE
00:28:13,760.36,400.75,50,70,FAILURE
00:28:15,794.18,400.75,50,70,FAILURE
00:28:17,824.04,400.75,50,70,FAILURE
00:28:19,812.26,400.75,50,70,RECOVERY
00:28:21,793.33,400.75,50,70,RECOVERY
00:28:23,781.83,400.75,50,70,RECOVERY
00:28:25,763.13,400.75,50,70,RECOVERY
00:28:27,763.13,400.75,50,70,NORMAL
00:28:29,763.13,400.75,50,70,NORMAL
00:28:31,763.13,400.75,50,70,NORMAL
00:28:33,763.13,410.67,50,70,WARNING
00:28:35,763.13,420.23,50,70,WARNING
00:28:37,763.13,427.67,50,70,WARNING
00:28:39,798.37,427.67,50,70,FAILURE
00:28:41,827.29,427.67,50,70,FAILURE
00:28:43,854.57,427.67,50,70,FAILURE
00:28:45,879.79,427.67,50,70,FAILURE
00:28:47,915.8,427.67,50,70,FAILURE
00:28:49,902.54,427.67,50,70,RECOVERY
00:28:51,888.95,427.67,50,70,RECOVERY
00:28:53,877.25,427.67,50,70,RECOVERY
00:28:55,865.25,427.67,50,70,RECOVERY
00:28:57,865.25,427.67,50,70,NORMAL
00:28:59,865.25,427.67,50,70,NORMAL
00:29:01,865.25,427.67,50,70,NORMAL
00:29:03,865.25,427.67,50,70,NORMAL
00:29:05,865.25,433.63,50,70,WARNING
00:29:07,865.25,440.06,50,70,WARNING
00:29:09,865.25,445.97,50,70,WARNING
00:29:11,865.25,453.04,50,70,WARNING
00:29:13,891.05,453.04,50,70,FAILURE
00:29:15,921.2,453.04,50,70,FAILURE
00:29:17,945.47,453.04,50,70,FAILURE
00:29:19,931.73,453.04,50,70,RECOVERY
00:29:21,915.58,453.04,50,70,RECOVERY
00:29:23,899.15,453.04,50,70,RECOVERY
00:29:25,882.05,453.04,50,70,RECOVERY
00:29:27,869.1,453.04,50,70,RECOVERY
00:29:29,869.1,453.04,50,70,NORMAL
00:29:31,869.1,453.04,50,70,NORMAL
00:29:33,869.1,453.04,50,70,NORMAL
00:29:35,869.1,453.04,50,70,NORMAL
00:29:37,869.1,453.04,50,70,NORMAL
00:29:39,869.1,459.43,50,70,WARNING
00:29:41,869.1,465.48,50,70,WARNING
00:29:43,869.1,473.7,50,70,WARNING
00:29:45,869.1,480.18,50,70,WARNING
00:29:47,902.78,480.18,50,70,FAILURE
00:29:49,939.9,480.18,50,70,FAILURE
00:29:51,979.68,480.18,50,70,FAILURE
00:29:53,961.96,480.18,50,70,RECOVERY
00:29:55,946.02,480.18,50,70,RECOVERY
00:29:57,930.19,480.18,50,70,RECOVERY
00:29:59,910.48,480.18,50,70,RECOVERY
00:30:01,899.73,480.18,50,70,RECOVERY
00:30:03,899.73,480.18,50,70,NORMAL
00:30:05,899.73,480.18,50,70,NORMAL
00:30:07,899.73,480.18,50,70,NORMAL
00:30:09,899.73,486.07,50,70,WARNING
00:30:11,899.73,491.24,50,70,WARNING
00:30:13,899.73,497.01,50,70,WARNING
00:30:15,899.73,506.66,50,70,WARNING
00:30:17,899.73,514.82,50,70,WARNING
00:30:19,927.37,514.82,50,70,FAILURE
00:30:21,949.5,514.82,50,70,FAILURE
00:30:23,984.52,514.82,50,70,FAILURE
00:30:25,1021.82,514.82,50,70,FAILURE
00:30:27,1003.18,514.82,50,70,RECOVERY
00:30:29,989.23,514.82,50,70,RECOVERY
00:30:31,974.2,514.82,50,70,RECOVERY
00:30:33,957.36,514.82,50,70,RECOVERY
00:30:36,957.36,514.82,50,70,NORMAL
00:30:38,957.36,514.82,50,70,NORMAL
00:30:40,957.36,514.82,50,70,NORMAL
00:30:42,957.36,514.82,50,70,NORMAL
00:30:44,957.36,523.62,50,70,WARNING
00:30:46,957.36,533.54,50,70,WARNING
00:30:48,957.36,541.74,50,70,WARNING
00:30:50,957.36,547.93,50,70,WARNING
00:30:52,985.85,547.93,50,70,FAILURE
00:30:54,1009.54,547.93,50,70,FAILURE
00:30:56,1035.47,547.93,50,70,FAILURE
00:30:58,1023.22,547.93,50,70,RECOVERY
00:31:00,1009.25,547.93,50,70,RECOVERY
00:31:02,990.53,547.93,50,70,RECOVERY
00:31:04,973.6,547.93,50,70,RECOVERY
00:31:06,956.67,547.93,50,70,RECOVERY
00:31:08,956.67,547.93,50,70,NORMAL
00:31:10,956.67,547.93,50,70,NORMAL
00:31:12,956.67,547.93,50,70,NORMAL
00:31:14,956.67,547.93,50,70,NORMAL
00:31:16,956.67,547.93,50,70,NORMAL
00:31:18,956.67,553.79,50,70,WARNING
00:31:20,956.67,560.45,50,70,WARNING
00:31:22,956.67,568.62,50,70,WARNING
00:31:24,956.67,575.91,50,70,WARNING
00:31:26,956.67,582.78,50,70,WARNING
00:31:28,980.66,582.78,50,70,FAILURE
00:31:30,1002.52,582.78,50,70,FAILURE
00:31:32,1025.18,582.78,50,70,FAILURE
00:31:34,1063.9,582.78,50,70,FAILURE
00:31:36,1047.33,582.78,50,70,RECOVERY
00:31:38,1030.44,582.78,50,70,RECOVERY
00:31:40,1018.21,582.78,50,70,RECOVERY
00:31:42,1018.21,582.78,50,70,NORMAL
00:31:44,1018.21,582.78,50,70,NORMAL
00:31:46,1018.21,582.78,50,70,NORMAL
00:31:48,1018.21,582.78,50,70,NORMAL
00:31:50,1018.21,582.78,50,70,NORMAL
00:31:52,1018.21,587.97,50,70,WARNING
00:31:54,1018.21,595.18,50,70,WARNING
00:31:56,1018.21,601.78,50,70,WARNING
00:31:58,1043.08,601.78,50,70,FAILURE
00:32:00,1067.46,601.78,50,70,FAILURE
00:32:02,1094.81,601.78,50,70,FAILURE
00:32:04,1132.17,601.78,50,70,FAILURE
00:32:06,1170.01,601.78,50,70,FAILURE
00:32:08,1155.51,601.78,50,70,RECOVERY
00:32:10,1143.38,601.78,50,70,RECOVERY
